FREQ,Frequency,L_MEASURE,Measure,L_POSITION,Balance sheet position,L_INSTR,Type of instruments,L_DENOM,Currency denomination,L_CURR_TYPE,Currency type of reporting country,L_PARENT_CTY,Parent country,L_REP_BANK_TYPE,Type of reporting institutions,L_REP_CTY,Reporting country,L_CP_SECTOR,Counterparty sector,L_CP_COUNTRY,Counterparty country,L_POS_TYPE,Position type,TIME_FORMAT,Time Format,COLLECTION,Collection Indicator,ORG_VISIBILITY,Organisation visibility,Series,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,HT,Haiti,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:HT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,7.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,3.339,8.272,6.73,7.12,5.926,3.256,2.941,10.817,6.602,9.583,11.282,10.357,14.056,10.324,7.119,9.453,11.364,9.688,12.405,13.635,12.243,12.991,18.038,9.613,10.313,9.839,6.949,5.908,5.554,7.567,4.793,7.838,10.487,10.597,8.296,5.484,7.56,8.511,8.734,7.96,9.66,9.751,9.719,9.07
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,MS,Montserrat,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:MS:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,,,,,0.446,0.193,0.183,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,TL,East Timor,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:TL:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.216,0.121,0.177,0.195,0.114,0.083,0.2,0.2,,,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SB,Solomon Islands,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SB:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.8,1.843,1.926,1.874,1.977,1.853,1.8,1.8,1.836,1.884,1.835,2.185,1.8,1.8,1.818,1.906,1.824,1.8,1.8,4.66,4.607,4.642,4.548,4.601,5.697,5.736,5.884,6.153,5.901,5.964,5.859,5.837,5.771,5.48,5.282,5.531,5.667,5.603,5.5,5.672,4.497,4.476,4.592
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,TO,Tonga,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:TO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,0.061,,,,,,,,,,,,,,,0.051,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,PW,Palau,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:PW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,0.005,,,,0.015,0.015,,,,,,,,,,,0.3,0.34,0.04,0.04,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,QA,Qatar,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:QA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,64.0,81.0,92.0,143.0,170.0,140.0,115.0,104.0,103.0,113.0,179.0,151.0,207.0,145.0,187.0,221.0,231.0,229.0,224.0,220.0,33.0,86.0,89.0,106.0,106.0,94.0,100.0,495.0,296.0,178.0,357.0,394.0,466.0,469.0,530.27,545.916,628.366,724.634,721.362,693.662,764.253,760.572,840.438,1203.407,1106.701,1208.95,977.442,979.192,886.05,820.828,1145.887,1080.803,906.342,903.633,940.188,927.236,895.516,886.796,813.341,975.315,942.74,978.191,980.647,957.009,991.756,1195.598,1131.012,1056.186,934.947,904.406,1045.67,1056.265,961.29,901.436,1056.593,1107.435,1139.412,1354.366
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,PY,Paraguay,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:PY:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,6.0,5.0,2.0,6.0,5.0,1.0,1.0,3.0,5.0,8.0,15.0,13.0,10.0,16.0,13.0,12.0,8.0,10.0,16.0,12.0,9.0,10.0,7.0,5.219,7.306,11.646,12.592,25.434,25.982,22.54,14.95,12.237,8.305,6.236,9.375,8.469,6.568,7.228,7.633,16.129,13.725,10.854,9.313,9.257,7.914,6.262,7.411,8.043,7.678,5.654,3.93,3.558,2.527,2.837,3.398,5.392,2.869,2.774,1.291,1.244,1.532,1.001,1.056,1.687,0.794,1.708,4.17
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,PT,Portugal,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:PT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,76.0,54.0,46.0,63.0,79.0,70.0,52.0,54.0,60.0,101.0,73.0,62.0,56.0,52.0,53.0,49.0,57.0,49.0,76.0,77.0,87.0,77.0,51.0,77.0,70.0,72.0,80.0,67.0,83.0,64.0,279.0,312.0,290.0,280.0,270.351,305.663,318.357,260.761,259.116,248.312,219.317,216.268,224.16,201.73,171.087,168.052,144.967,151.863,135.85,134.247,136.746,133.46,138.094,116.16,108.338,101.108,94.797,87.325,48.298,34.206,30.755,44.464,39.261,42.131,46.729,56.178,75.612,91.371,74.755,69.287,41.485,58.32,77.739,59.959,68.454,43.941,45.547,54.362
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,RW,Rwanda,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:RW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.496,1.496,1.496,1.496,0.166,0.081,0.449,0.2,0.223,0.074,0.081,,0.007,0.33,1.63,2.971,0.989,0.117,,,,0.103,0.181,0.05,0.17,0.07,,1.348,0.072,0.114,,,,,,,,,0.113,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,RU,Russia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:RU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,515.0,451.0,500.0,504.0,605.0,542.0,715.0,846.0,991.0,989.0,1191.0,1310.0,1276.0,1152.0,1147.0,1031.0,1153.0,1612.0,1658.0,1687.0,1230.0,2573.0,2732.0,2670.0,2142.0,1950.0,2394.0,2831.0,2731.0,2488.0,2031.0,1928.0,2040.0,2343.0,2161.726,2255.312,2306.335,2272.632,2156.817,1772.019,1317.338,1228.233,1067.256,1125.597,875.777,904.628,848.519,865.784,997.359,1116.87,1289.675,1330.147,1328.574,1379.115,1431.972,1233.78,1040.991,881.89,675.475,810.761,841.493,915.428,738.998,847.016,954.612,1047.066,1221.6,875.491,714.464,818.783,629.654,619.207,597.869,595.458,574.33,649.03,665.175,666.495
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,RS,Serbia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:RS:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,1.0,2.0,3.0,2.0,1.0,,3.0,2.0,12.0,12.0,12.0,13.0,11.0,13.0,14.0,15.0,24.0,18.0,18.515,18.669,14.312,15.528,21.32,18.736,9.897,10.285,5.497,5.876,6.442,11.732,15.937,12.0,19.532,14.655,20.649,17.414,13.682,5.279,9.289,4.761,4.562,7.727,15.296,14.402,19.647,19.086,9.723,10.156,25.552,19.162,15.498,15.249,6.872,12.283,13.534,12.854,17.821,23.896,18.414,17.803,15.46,19.96
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,RO,Romania,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:RO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,19.0,12.0,29.0,17.0,14.0,13.0,45.0,50.0,60.0,54.0,64.0,70.0,95.0,67.0,78.0,51.0,41.0,77.0,51.0,42.0,44.0,82.0,91.0,103.0,135.0,138.0,153.0,168.0,169.0,170.0,174.0,192.0,209.0,234.0,233.117,270.401,252.488,207.822,133.245,122.752,121.45,112.492,90.668,99.567,93.889,93.47,88.978,93.377,84.602,85.747,68.535,95.001,88.291,87.175,58.158,65.97,78.657,71.327,54.619,53.015,44.063,41.278,56.979,65.44,81.185,85.283,87.544,96.727,85.961,66.478,42.634,57.601,55.688,49.053,46.38,59.82,54.784,57.78
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SE,Sweden,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,71.0,80.0,80.0,85.0,152.0,120.0,108.0,91.0,89.0,95.0,107.0,143.0,195.0,215.0,180.0,168.0,187.0,151.0,153.0,204.0,122.0,97.0,87.0,86.0,119.0,132.0,118.0,94.0,147.0,149.0,62.0,118.0,62.0,45.0,117.126,42.54,73.71,92.783,73.347,92.91,84.126,188.336,92.166,82.077,90.135,174.251,141.767,124.62,175.375,157.313,81.851,114.84,91.803,88.325,113.946,209.195,215.867,183.777,263.159,238.788,194.195,203.26,220.024,200.948,188.172,208.081,251.4,296.526,232.868,244.249,171.908,231.349,241.221,206.365,182.5,185.55,184.108,184.126
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SD,Sudan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SD:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,21.0,22.0,22.0,30.0,28.0,33.0,27.0,22.0,13.0,22.0,37.0,30.0,22.0,24.0,22.0,25.0,30.0,30.0,23.0,23.0,18.0,16.0,21.0,23.0,15.0,10.0,11.0,6.0,5.0,6.0,6.0,4.0,3.0,3.542,3.224,3.332,2.347,5.82,6.524,5.304,6.655,6.344,3.489,5.027,6.263,7.625,8.985,12.505,20.574,17.089,10.971,8.387,10.259,8.852,14.485,12.482,4.005,5.531,14.434,12.936,6.383,0.314,5.553,5.501,1.06,12.688,10.883,3.3,2.317,0.848,0.356,0.5,0.217,0.229,0.214,0.202,0.227
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SC,Seychelles,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SC:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,0.745,0.873,0.858,2.188,3.156,4.889,7.766,8.791,6.748,7.346,6.268,6.983,8.408,8.311,9.842,6.339,0.272,1.638,3.559,2.154,3.375,4.222,4.322,3.844,4.549,4.088,3.051,1.797,1.513,0.67,,0.42,0.558,,,,,,0.18,,0.173,0.096,0.18,0.39
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SA,Saudi Arabia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,252.0,256.0,270.0,253.0,330.0,286.0,568.0,474.0,777.0,901.0,853.0,1074.0,1289.0,1135.0,1205.0,1619.0,1884.0,2029.0,2106.0,2132.0,715.0,2115.0,2133.0,2199.0,2290.0,2312.0,2345.0,2438.0,2580.0,2547.0,2562.0,2365.0,2410.0,2684.0,3242.924,3306.21,3326.007,3564.516,3818.127,3808.906,4260.961,4692.878,4591.62,4405.99,4797.537,4803.078,5273.0,5201.407,4789.021,4962.555,4857.4,4628.405,4415.249,4387.486,4191.695,4092.04,3800.122,3668.242,3604.183,3778.805,3728.937,3233.038,3482.128,3649.912,3314.453,3298.568,3056.053,2972.725,2826.619,2738.085,2979.613,2968.679,2956.285,3053.597,2956.568,3331.367,3349.253,3336.962
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SL,Sierra Leone,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SL:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,31.0,34.0,38.0,46.0,52.0,64.0,94.0,83.0,60.0,54.0,48.0,53.0,54.0,56.0,46.0,36.0,30.0,33.0,38.0,30.0,40.0,59.0,34.0,18.0,1.0,1.0,,2.0,3.0,,0.295,0.576,0.205,0.056,0.19,0.066,0.313,0.316,0.14,0.219,0.175,0.616,0.243,0.025,1.556,0.299,1.578,0.237,0.293,0.344,0.271,,0.005,,0.042,,0.14,0.047,0.06,0.164,0.136,0.145,,0.357,0.453,0.186,0.03,,,,0.116,0.18,,0.533
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SK,Slovakia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SK:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,86.0,97.0,89.0,115.0,156.0,127.0,222.0,272.0,362.0,381.0,501.0,335.0,331.0,284.0,249.0,199.0,206.0,239.0,319.0,464.0,610.0,542.0,605.0,452.0,514.0,523.0,603.0,607.0,548.0,699.0,562.0,537.0,624.0,581.239,711.076,607.674,642.323,609.698,602.874,444.628,596.168,545.462,581.46,503.458,563.841,509.301,520.687,434.656,494.567,389.345,459.106,448.103,489.801,473.709,368.568,332.376,301.545,326.49,346.678,167.075,306.09,345.859,445.222,344.107,336.243,382.499,432.643,371.965,314.561,362.34,422.007,405.513,347.453,257.786,285.382,202.457,238.62
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SI,Slovenia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SI:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,17.0,24.0,24.0,14.0,21.0,30.0,30.0,24.0,19.0,32.0,67.0,77.0,60.0,87.0,63.0,50.0,49.0,49.0,40.0,26.0,59.0,55.0,92.0,129.0,114.0,121.0,162.0,159.0,179.0,210.0,181.0,184.0,112.0,140.019,107.163,92.216,115.55,36.573,54.971,105.147,43.906,44.99,75.79,96.66,56.19,66.898,169.212,213.015,216.897,91.143,149.302,173.164,129.302,79.509,147.829,268.426,209.036,218.801,162.904,111.72,170.4,99.75,96.804,62.583,100.41,157.181,140.057,165.906,146.958,103.788,126.034,121.145,70.704,88.176,95.43,123.032,95.44
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SG,Singapore,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SG:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.0,1341.0,1892.0,1427.0,1313.0,1503.0,1169.0,1365.0,1324.0,1287.0,1596.0,1671.0,1750.0,1983.0,3109.0,3648.0,4096.0,3013.0,2802.0,2940.0,3061.0,2381.0,3819.0,2541.0,3149.0,2125.0,4510.0,4600.0,4004.0,2285.0,2621.0,2784.0,1631.0,2006.0,2665.0,3310.655,3134.862,3358.413,2839.585,3299.35,3215.641,3063.424,3662.975,3761.954,3706.91,4292.969,4030.92,3179.345,3179.08,3635.583,2543.672,2816.175,2885.833,2368.138,2412.606,3024.717,3467.112,3089.753,2720.564,2752.29,2323.612,2670.246,2859.035,4882.309,4871.43,4513.13,4739.92,4606.36,4955.297,6423.204,7594.511,7467.684,6601.803,6825.598,6514.172,6228.954,8124.976,6574.684,5673.916
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",KR,Korea,A,All sectors,SN,Senegal,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:KR:A:SN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,4.0,10.0,4.0,4.0,4.0,6.0,4.0,6.0,8.0,5.0,9.0,5.0,4.0,8.0,6.0,6.0,6.0,8.0,6.0,6.0,3.0,3.165,1.698,4.68,4.444,4.296,6.404,5.029,5.114,8.31,6.723,4.746,4.159,2.556,3.504,7.031,4.201,5.152,5.316,4.117,4.176,5.601,1.74,2.186,2.468,3.225,0.946,2.131,3.249,2.667,2.181,1.816,2.403,2.409,0.821,2.737,1.401,2.264,2.46,0.65,0.767,0.663,1.586,4.327,0.712
