L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4
BE,LY,F,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,13.0,13.0,131.0,131.0,35.0,6.0,11.0,7.0,12.0,14.0,32.0,23.0,29.0,37.0,27.0,19.0,65.0,43.0,0.0,0.0,0.0,46.0,25.0,18.0,19.0,19.0,28.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LY,U,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,13.0,22.0,141.0,340.0,35.0,6.0,11.0,14.0,16.0,14.0,32.0,23.0,29.0,37.0,27.0,19.0,65.0,43.0,0.0,0.0,28.0,46.0,25.0,18.0,19.0,38.0,28.0,28.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MA,F,70.0,64.0,62.0,64.0,63.0,40.0,41.0,38.0,40.0,40.0,82.0,85.0,102.0,101.0,81.0,66.0,41.0,63.0,55.0,57.0,46.0,41.0,41.0,41.0,49.0,54.0,54.0,45.0,62.0,55.0,47.0,51.0,51.0,48.0,52.0,58.0,8.0,13.0,10.0,11.0,9.0,14.0,8.0,10.0,11.0,11.0,10.0,9.0,7.0,9.0,9.0,8.0,14.0,10.0,8.0,7.0,10.0,10.0,7.0,11.0
BE,MA,Q,10.0,14.0,-4.0,-4.0,-4.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,-3.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0
BE,MA,U,80.0,77.0,58.0,60.0,63.0,37.0,38.0,35.0,38.0,84.0,82.0,84.0,102.0,101.0,80.0,80.0,40.0,62.0,55.0,56.0,45.0,40.0,47.0,45.0,48.0,54.0,42.0,44.0,61.0,55.0,46.0,51.0,49.0,47.0,47.0,56.0,5.0,5.0,8.0,9.0,7.0,11.0,7.0,8.0,9.0,9.0,8.0,7.0,5.0,8.0,8.0,6.0,14.0,10.0,8.0,5.0,8.0,6.0,7.0,11.0
BE,MD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
BE,MD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
BE,ME,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,5.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BE,ME,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BE,MG,F,10.0,10.0,10.0,12.0,7.0,7.0,7.0,7.0,12.0,12.0,89.0,25.0,32.0,30.0,28.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,7.0,6.0
BE,MG,Q,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-17.0,-18.0,-24.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MG,U,10.0,10.0,10.0,11.0,7.0,6.0,6.0,6.0,12.0,18.0,72.0,8.0,8.0,8.0,28.0,7.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0
BE,MH,F,246.0,256.0,347.0,336.0,307.0,336.0,339.0,296.0,326.0,402.0,621.0,656.0,671.0,754.0,754.0,754.0,1040.0,1177.0,1164.0,106.0,114.0,126.0,131.0,119.0,119.0,119.0,139.0,138.0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,141.0,101.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MH,Q,-33.0,-29.0,-18.0,-21.0,-16.0,1.0,0.0,0.0,91.0,99.0,-43.0,221.0,60.0,10.0,10.0,103.0,99.0,51.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MH,U,213.0,227.0,328.0,315.0,291.0,337.0,340.0,296.0,417.0,501.0,578.0,876.0,876.0,763.0,1132.0,1077.0,1139.0,1228.0,1155.0,1155.0,114.0,126.0,126.0,119.0,119.0,119.0,119.0,138.0,145.0,145.0,146.0,144.0,143.0,143.0,142.0,141.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MK,F,0.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,9.0,11.0,10.0,6.0,7.0,6.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,7.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,MK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MK,U,0.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,9.0,11.0,10.0,6.0,6.0,6.0,7.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,7.0,1.0,2.0,7.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,ML,F,7.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,9.0,10.0,11.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BE,ML,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.0,-7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
BE,ML,U,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,1.0,4.0,2.0,4.0,5.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0
BE,MM,F,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MM,U,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
BE,MN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
BE,MO,F,14.0,22.0,23.0,32.0,32.0,28.0,59.0,86.0,78.0,78.0,60.0,228.0,234.0,234.0,146.0,78.0,146.0,115.0,76.0,5.0,3.0,2.0,0.0,0.0,112.0,112.0,4.0,4.0,5.0,4.0,0.0,1.0,2.0,1.0,5.0,0.0,3.0,2.0,3.0,3.0,7.0,9.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
BE,MO,Q,0.0,0.0,0.0,0.0,-5.0,-1.0,-6.0,-18.0,-7.0,0.0,-10.0,-19.0,-12.0,-6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,-144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0
BE,MO,U,14.0,22.0,22.0,32.0,7.0,26.0,53.0,53.0,71.0,80.0,80.0,209.0,222.0,203.0,144.0,78.0,146.0,115.0,76.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,3.0,2.0,3.0,2.0,7.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MR,F,90.0,34.0,46.0,66.0,65.0,34.0,34.0,8.0,7.0,0.0,5.0,16.0,17.0,21.0,21.0,17.0,18.0,12.0,13.0,12.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,10.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MR,Q,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-11.0,-11.0,-2.0,-1.0,-1.0,0.0,-1.0,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MR,U,83.0,34.0,46.0,66.0,65.0,34.0,18.0,8.0,7.0,0.0,60.0,16.0,14.0,21.0,20.0,16.0,17.0,11.0,12.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,7.0,11.0,11.0,11.0,9.0,9.0,9.0,0.0,0.0,8.0,9.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MT,F,49.0,44.0,78.0,137.0,168.0,241.0,276.0,152.0,146.0,170.0,285.0,337.0,378.0,719.0,840.0,597.0,597.0,321.0,219.0,39.0,48.0,37.0,37.0,27.0,28.0,28.0,18.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,6.0,9.0,32.0,28.0,28.0,29.0,25.0,34.0,36.0,36.0,20.0,22.0,29.0,37.0,37.0,39.0,43.0,25.0,32.0,32.0,26.0,31.0,49.0
BE,MT,Q,4.0,6.0,6.0,-1.0,-3.0,-2.0,-35.0,-1.0,-7.0,-8.0,-107.0,313.0,-79.0,293.0,331.0,277.0,265.0,216.0,-15.0,-14.0,-14.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,20.0,31.0,20.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
BE,MT,U,53.0,50.0,77.0,136.0,165.0,239.0,242.0,151.0,138.0,162.0,179.0,649.0,298.0,1012.0,1170.0,874.0,606.0,538.0,205.0,25.0,25.0,25.0,29.0,27.0,28.0,28.0,18.0,18.0,2.0,2.0,2.0,3.0,20.0,21.0,21.0,23.0,38.0,26.0,10.0,43.0,29.0,30.0,30.0,26.0,36.0,37.0,36.0,21.0,9.0,9.0,38.0,38.0,40.0,44.0,26.0,33.0,30.0,27.0,31.0,50.0
BE,MU,F,43.0,43.0,27.0,17.0,13.0,12.0,27.0,30.0,18.0,26.0,20.0,81.0,96.0,78.0,90.0,30.0,23.0,23.0,19.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,10.0,10.0,10.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,4.0,8.0,7.0,8.0,5.0,6.0,14.0,16.0,21.0,15.0,7.0,5.0,6.0,6.0,10.0
BE,MU,Q,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-20.0,-12.0,-1.0,4.0,-5.0,-5.0,-5.0,-4.0,-2.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MU,U,36.0,41.0,25.0,15.0,11.0,11.0,26.0,9.0,6.0,26.0,23.0,76.0,95.0,73.0,85.0,28.0,21.0,21.0,21.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,10.0,10.0,10.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,4.0,4.0,8.0,7.0,8.0,5.0,6.0,14.0,16.0,16.0,15.0,7.0,5.0,6.0,5.0,14.0
BE,MV,F,19.0,17.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,25.0,34.0,37.0,34.0,31.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MV,Q,-18.0,-17.0,-16.0,-16.0,-15.0,-15.0,-15.0,-15.0,-14.0,-14.0,-23.0,-28.0,-32.0,-34.0,-30.0,-10.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MV,U,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MW,F,1.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BE,MW,U,1.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BE,MX,F,990.0,990.0,969.0,1067.0,1111.0,1177.0,825.0,792.0,913.0,827.0,822.0,692.0,702.0,603.0,594.0,522.0,541.0,558.0,558.0,295.0,209.0,205.0,221.0,221.0,164.0,166.0,132.0,159.0,127.0,127.0,146.0,175.0,158.0,142.0,138.0,165.0,177.0,198.0,189.0,186.0,177.0,175.0,170.0,170.0,185.0,172.0,169.0,166.0,163.0,184.0,205.0,192.0,211.0,199.0,197.0,194.0,178.0,180.0,177.0,180.0
BE,MX,Q,-91.0,-91.0,-158.0,-130.0,-99.0,-95.0,-90.0,-90.0,-82.0,-52.0,-27.0,58.0,-19.0,11.0,-23.0,-2.0,2.0,-44.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-11.0,-11.0,-11.0,-3.0,12.0,16.0,15.0,-7.0
BE,MX,U,833.0,835.0,811.0,937.0,1012.0,1083.0,735.0,735.0,831.0,775.0,794.0,751.0,683.0,613.0,571.0,520.0,542.0,513.0,472.0,295.0,209.0,205.0,221.0,203.0,203.0,166.0,166.0,159.0,128.0,127.0,147.0,175.0,159.0,142.0,138.0,165.0,177.0,177.0,189.0,189.0,177.0,175.0,169.0,168.0,183.0,170.0,170.0,164.0,161.0,181.0,202.0,190.0,200.0,198.0,198.0,192.0,191.0,196.0,192.0,173.0
BE,MY,F,313.0,289.0,447.0,287.0,319.0,492.0,599.0,466.0,456.0,532.0,452.0,2546.0,2546.0,1150.0,715.0,486.0,486.0,445.0,445.0,73.0,73.0,69.0,67.0,65.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,32.0,29.0,33.0,32.0,30.0,34.0,30.0,24.0,24.0,24.0,24.0,24.0,23.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,7.0,7.0,10.0,10.0
BE,MY,Q,-52.0,-51.0,20.0,18.0,-25.0,84.0,32.0,14.0,-18.0,22.0,70.0,-24.0,-27.0,-22.0,2.0,0.0,12.0,266.0,263.0,16.0,16.0,68.0,122.0,186.0,187.0,15.0,14.0,12.0,12.0,12.0,0.0,-2.0,0.0,0.0,8.0,0.0,0.0,19.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
BE,MY,U,261.0,239.0,467.0,305.0,295.0,577.0,631.0,480.0,438.0,554.0,522.0,2521.0,2521.0,1128.0,717.0,487.0,367.0,710.0,807.0,807.0,89.0,89.0,189.0,251.0,221.0,48.0,47.0,46.0,47.0,45.0,45.0,30.0,29.0,33.0,40.0,30.0,34.0,49.0,34.0,32.0,27.0,24.0,24.0,23.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,10.0,12.0,64.0
BE,MZ,F,25.0,23.0,23.0,21.0,22.0,20.0,20.0,18.0,19.0,21.0,21.0,20.0,20.0,18.0,18.0,16.0,16.0,14.0,14.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MZ,Q,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-11.0,9.0,-1.0,8.0,9.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MZ,U,24.0,23.0,23.0,21.0,21.0,20.0,20.0,18.0,18.0,20.0,10.0,29.0,19.0,27.0,27.0,24.0,24.0,21.0,14.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
